Package,Level,Repository,Contributors,Commits,Dependency of,Open issues,Closed issues,CC,Cpp LoC,Cpp LoCom,Com Ratio,Total Issues,Metrics Violations,Standards Violations,Total Violations,Maintainability,CBO,NoC,WMC,DIT,MAC
cyberglove_trajectory,1,sr_teleop,7,1333,0,6,24,4.43,364,189,0.52,30,1,270,271,71.4602392899,1.71428571429,0,6.33333333333,0,2.0
sr_remappers,3,sr_teleop,7,1333,2,6,24,3.00,293,382,1.30,30,1,223,224,91.4841485764,1.5,0,3.375,0,1.66666666667
orocos_kdl,2,orocos_kinematics_dynamics,22,494,11,11,49,2.79,11072,6963,0.63,60,75,14653,14728,81.1204111107,1.70424597365,1.56603773585,6.14285714286,1.4578313253,4.85046728972
industrial_utils,2,industrial_core,12,212,3,25,95,4.78,244,264,1.08,120,0,241,241,90.6334882299,0,0,2.66666666667,0,0
simple_message,2,industrial_core,12,212,4,25,95,2.51,4508,3987,0.88,120,5,4627,4632,83.5576639745,1.52153110048,1.0,8.14285714286,1.0,3.03448275862
industrial_robot_client,2,industrial_core,12,212,3,25,95,3.92,1284,1141,0.89,120,5,952,957,85.4488406736,1.67441860465,1.0,5.28571428571,1.0,3.75
cob_voltage_control,1,cob_driver,49,2706,0,4,227,8.67,224,22,0.10,231,3,134,137,51.6086578544,1.76470588235,0,3.33333333333,0,4.0
cob_phidgets,1,cob_driver,49,2706,0,4,227,2.45,731,580,0.79,231,5,1417,1422,84.2195935704,1.6,1.0,3.28571428571,1.0,2.0
cob_utilities,2,cob_driver,49,2706,0,4,227,4.45,891,969,1.09,231,3,1527,1530,81.061072336,1.46666666667,0,12.2222222222,0,7.5
cob_camera_sensors,1,cob_driver,49,2706,0,4,227,6.36,1840,803,0.44,231,15,13291,13306,66.405745389,1.82278481013,0,4.14285714286,0,0
cob_light,1,cob_driver,49,2706,0,4,227,3.02,1679,1403,0.84,231,11,1522,1533,85.6549042756,1.64473684211,1.0,6.75,1.0,3.18181818182
cob_canopen_motor,1,cob_driver,49,2706,0,4,227,3.52,1495,1253,0.84,231,6,2393,2399,69.3635045332,1.6,1.0,26.7142857143,1.0,21.2
cob_sick_s300,1,cob_driver,49,2706,0,4,227,5.74,1293,883,0.68,231,7,1830,1837,77.9412041238,1.6,0,6.38888888889,0,8.0
cob_sound,1,cob_driver,49,2706,0,4,227,2.00,206,3,0.01,231,2,65,67,30.0321911138,1.875,0,7.5,0,0
cob_relayboard,1,cob_driver,49,2706,0,4,227,4.47,1037,795,0.77,231,4,1360,1364,77.3958400524,1.57894736842,0,9.3,0,11.0
cob_head_axis,1,cob_driver,49,2706,0,4,227,2.47,749,368,0.49,231,3,802,805,62.5106425974,1.8125,0,11.6666666667,0,8.5
cob_generic_can,1,cob_driver,49,2706,0,4,227,3.92,857,654,0.76,231,2,990,992,77.6275812496,1.54285714286,1.0,11.625,1.0,11.6
cob_undercarriage_ctrl,1,cob_driver,49,2706,0,4,227,5.00,881,611,0.69,231,1,1129,1130,63.5356297848,1.73913043478,0,10.0,0,0
cob_sick_lms1xx,1,cob_driver,49,2706,0,4,227,8.73,607,361,0.59,231,3,933,936,72.8901439473,1.63636363636,0,7.2,0,2.0
cob_base_drive_chain,1,cob_driver,49,2706,0,4,227,9.00,1766,690,0.39,231,7,2921,2928,47.3511849876,1.75,0,13.0,0,0
naoqi_driver,1,naoqi_driver,8,634,0,10,33,2.44,5717,2780,0.49,43,41,4618,4659,80.6530556591,1.71705426357,1.0,5.16346153846,1.0,1.0
app_manager,2,app_manager,4,16,2,0,3,1.00,487,22,0.05,3,16,1708,1724,55.795106544,0,0,1.0,0,0
sr_ronex_hardware_interface,1,sr_ronex,12,884,9,21,185,5.00,68,68,1.00,206,0,19,19,95.2891926118,1.8,1.0,2.0,1.0,1.0
sr_ronex_examples,3,sr_ronex,12,884,1,21,185,2.08,287,274,0.95,206,1,141,142,89.303224268,1.42857142857,1.0,2.8,1.0,2.0
sr_ronex_utilities,1,sr_ronex,12,884,7,21,185,2.60,110,101,0.92,206,0,36,36,87.4108291139,0,0,4.5,0,0
sr_ronex_transmissions,1,sr_ronex,12,884,1,21,185,5.83,648,415,0.64,206,5,247,252,84.9558641475,1.69230769231,1.0,4.16666666667,1.0,1.25
sr_ronex_external_protocol,1,sr_ronex,12,884,5,21,185,0.00,28,74,2.64,206,0,166,166,73.6317875612,0,0,5.0,0,0
sr_ronex_drivers,1,sr_ronex,12,884,3,21,185,3.62,1438,837,0.58,206,7,649,656,78.323307418,1.74193548387,1.0,5.54166666667,1.0,1.5
sr_ronex_controllers,1,sr_ronex,12,884,1,21,185,10.43,522,246,0.47,206,6,205,211,77.8294496199,1.79591836735,1.0,3.375,1.0,1.0
grizzly_base,1,grizzly_robot,3,155,1,6,1,3.00,109,41,0.38,7,2,55,57,69.4378758615,2.15384615385,1.0,2.5,1.0,1.0
roboteq_driver,1,roboteq,5,90,1,4,5,4.00,313,93,0.30,9,4,178,182,71.9545389409,1.75,0,4.0,0,0
abb_driver,1,abb,10,202,1,10,81,1.33,74,122,1.65,91,0,107,107,96.9167271067,1.33333333333,1.0,1.75,1.0,1.0
abb_irb2400_moveit_plugins,1,abb,10,202,1,10,81,12.80,3143,328,0.10,91,7,1927,1934,20.525249526,2.0,1.0,7.54545454545,1.0,2.0
cob_image_flip,1,cob_perception_common,11,247,1,1,50,5.10,304,321,1.06,51,3,592,595,82.4956899722,1.76,1.0,4.0,1.0,3.0
cob_cam3d_throttle,1,cob_perception_common,11,247,1,1,50,1.67,91,95,1.04,51,1,55,56,80.7354021602,1.77777777778,1.0,3.0,1.0,1.0
cob_vision_utils,1,cob_perception_common,11,247,1,1,50,9.71,1161,645,0.56,51,6,3176,3182,68.3216480202,1.5,0,6.28571428571,0,2.0
cob_object_detection_visualizer,1,cob_perception_common,11,247,1,1,50,5.00,102,68,0.67,51,0,158,158,76.2867898941,1.66666666667,0,2.0,0,0
husky_base,1,husky_robot,8,285,2,0,4,2.04,3599,1339,0.37,4,16,1435,1451,66.5326483559,2.24827586207,4.55555555556,4.52631578947,1.39024390244,4.70731707317
cob_lookat_action,1,cob_manipulation,15,1198,0,1,56,7.25,252,40,0.16,57,2,132,134,46.325344331,1.81818181818,0,3.0,0,0
cob_kinematics,1,cob_manipulation,15,1198,0,1,56,47.48,28247,317,0.01,57,12,17893,17905,0,1.92857142857,1.0,9.1875,1.0,1.77777777778
cob_pick_place_action,1,cob_manipulation,15,1198,0,1,56,3.32,880,220,0.25,57,2,1239,1241,53.6901682719,1.89473684211,0,9.71428571429,0,3.0
joint_trajectory_generator,1,pr2_common_actions,4,190,1,10,25,4.10,272,159,0.58,35,1,196,197,79.6767872039,1.66666666667,0,2.8,0,2.0
pr2_tilt_laser_interface,1,pr2_common_actions,4,190,1,10,25,2.78,220,80,0.36,35,1,146,147,68.4650336588,1.875,0,3.33333333333,0,2.0
pr2_arm_move_ik,1,pr2_common_actions,4,190,1,10,25,3.88,538,243,0.45,35,2,328,330,75.2424880933,1.64705882353,0,2.75,0,2.0
cob_frame_tracker,1,cob_control,24,972,0,10,50,4.72,954,205,0.21,60,9,453,462,58.4590784655,1.84375,0,8.125,0,2.66666666667
cob_twist_controller,1,cob_control,24,972,0,10,50,3.03,3630,2013,0.55,60,25,2291,2316,79.1497309514,2.06042296073,1.73684210526,3.59574468085,1.0303030303,2.54838709677
cob_collision_velocity_filter,1,cob_control,24,972,0,10,50,10.67,812,400,0.49,60,8,497,505,62.9724421316,1.77777777778,0,7.8,0,3.5
cob_control_mode_adapter,1,cob_control,24,972,0,10,50,9.80,326,6,0.02,60,4,193,197,24.984990549,1.83333333333,0,4.0,0,1.0
cob_trajectory_controller,1,cob_control,24,972,0,10,50,4.25,1235,489,0.40,60,6,1537,1543,69.4959449377,1.60869565217,1.0,6.57142857143,1.0,4.0
cob_base_velocity_smoother,1,cob_control,24,972,0,10,50,4.40,342,210,0.61,60,1,350,351,69.6886329362,1.73333333333,0,11.6666666667,0,2.0
cob_obstacle_distance,1,cob_control,24,972,0,10,50,3.60,1908,1002,0.53,60,13,994,1007,77.3233061184,1.77333333333,1.0,7.07692307692,1.0,2.0
cob_footprint_observer,1,cob_control,24,972,0,10,50,9.14,280,183,0.65,60,2,173,175,70.9030753826,1.73333333333,0,5.0,0,3.0
cob_cartesian_controller,1,cob_control,24,972,0,10,50,5.30,1075,450,0.42,60,6,664,670,72.5698652083,1.66101694915,0,6.36363636364,0,1.5
cob_model_identifier,1,cob_control,24,972,0,10,50,5.73,691,103,0.15,60,3,421,424,45.2324266615,1.78947368421,0,9.0,0,4.0
cob_omni_drive_controller,1,cob_control,24,972,0,10,50,3.56,642,217,0.34,60,8,565,573,70.9647465058,1.80392156863,1.0,3.8125,1.0,1.0
ecl_io,2,ecl_lite,2,69,1,3,5,15.25,329,166,0.50,8,4,794,798,83.4161084359,0,0,1.66666666667,0,0
ecl_converters_lite,2,ecl_lite,2,69,1,3,5,2.25,51,91,1.78,8,0,73,73,91.8015620225,0,0,2.0,0,0
ecl_time_lite,2,ecl_lite,2,69,7,3,5,6.35,332,579,1.74,8,0,478,478,92.1910088864,0,0,2.25,0,0
ecl_errors,2,ecl_lite,2,69,29,3,5,1.00,121,207,1.71,8,0,318,318,92.8489291689,0,0,1.6,0,1.0
ecl_sigslots_lite,2,ecl_lite,2,69,1,3,5,2.82,360,333,0.93,8,1,700,701,86.916655463,1.45454545455,1.33333333333,3.36363636364,1.0,1.875
ecl_config,2,ecl_lite,2,69,41,3,5,11.62,606,190,0.31,8,2,828,830,70.2764928658,0,0,1.42857142857,0,0
pr2_arm_kinematics,1,pr2_kinematics,2,66,1,0,5,5.42,1962,704,0.36,5,13,1238,1251,63.6012759452,1.77777777778,1.0,9.38461538462,1.0,3.0
ocean_battery_driver,1,pr2_power_drivers,1,214,1,4,61,8.13,1343,222,0.17,65,8,908,916,42.6977739933,1.61904761905,0,12.0,0,8.5
pr2_power_board,1,pr2_power_drivers,1,214,3,4,61,5.79,1946,305,0.16,65,14,1186,1200,40.7123266168,1.97142857143,0,7.58823529412,0,5.0
power_monitor,1,pr2_power_drivers,1,214,1,4,61,2.77,619,263,0.42,65,2,264,266,71.2067041871,1.92156862745,2.0,7.69230769231,1.0,1.0
pano_core,2,turtlebot_apps,25,768,3,14,125,3.06,4893,785,0.16,139,52,3357,3409,57.3054745675,2.00970873786,1.25,5.29069767442,1.0,2.29032258065
turtlebot_actions,3,turtlebot_apps,25,768,1,14,125,5.78,385,101,0.26,139,6,237,243,65.3055490747,1.80952380952,0,3.0,0,2.0
turtlebot_navigation,3,turtlebot_apps,25,768,1,14,125,3.50,59,35,0.59,139,1,32,33,82.781734686,1.75,0,2.0,0,1.0
pano_py,2,turtlebot_apps,25,768,3,14,125,3.94,525,43,0.08,139,13,469,482,62.0334784675,1.53846153846,1.0,3.3125,1.0,3.33333333333
turtlebot_panorama,3,turtlebot_apps,25,768,1,14,125,4.00,417,224,0.54,139,3,167,170,71.0781096297,1.86206896552,0,10.0,0,4.0
turtlebot_follower,3,turtlebot_apps,25,768,1,14,125,9.50,194,72,0.37,139,1,75,76,60.6827768439,1.83333333333,1.0,4.5,1.0,2.0
pr2_mechanism_diagnostics,1,pr2_mechanism,12,292,3,18,310,3.12,207,176,0.85,328,1,195,196,91.2366183981,1.47826086957,0,2.85714285714,0,4.0
pr2_controller_interface,1,pr2_mechanism,12,292,13,18,310,0.00,39,20,0.51,328,1,66,67,93.2820710267,1.6,0,4.66666666667,0,2.0
pr2_controller_manager,1,pr2_mechanism,12,292,11,18,310,6.27,1371,306,0.22,328,13,618,631,56.5606054418,1.80392156863,1.0,7.9,1.0,4.0
pr2_hardware_interface,1,pr2_mechanism,12,292,7,18,310,1.50,303,252,0.83,328,3,143,146,66.0924917291,3.10526315789,0,2.88888888889,0,1.125
pr2_mechanism_model,1,pr2_mechanism,12,292,19,18,310,5.35,2607,1326,0.51,328,13,1217,1230,71.7457804796,1.73333333333,1.33333333333,5.07894736842,1.33333333333,2.94444444444
cob_linear_nav,1,cob_navigation,27,1304,0,1,52,6.20,415,100,0.24,53,3,238,241,44.8269316142,1.88235294118,0,9.0,0,0
cob_scan_unifier,1,cob_navigation,27,1304,0,1,52,3.62,225,296,1.32,53,1,120,121,76.6293316124,1.66666666667,0,7.0,0,2.0
kobuki_controller_tutorial,3,kobuki,13,1334,1,16,343,1.20,98,120,1.22,359,1,49,50,88.8609025729,1.63636363636,1.0,3.33333333333,1.0,3.0
kobuki_auto_docking,3,kobuki,13,1334,1,16,343,2.14,193,80,0.41,359,2,111,113,76.9722597506,1.77777777778,1.0,5.25,1.0,3.0
kobuki_node,1,kobuki,13,1334,4,16,343,4.36,953,388,0.41,359,7,651,658,69.2599330151,2.10126582278,5.5,3.41379310345,1.0,1.16666666667
kobuki_safety_controller,1,kobuki,13,1334,5,16,343,1.33,86,89,1.03,359,0,125,125,87.1844284884,1.42857142857,1.0,4.66666666667,1.0,3.0
kobuki_bumper2pc,1,kobuki,13,1334,2,16,343,7.00,113,86,0.76,359,1,63,64,84.2794400036,1.55555555556,1.0,2.33333333333,1.0,3.0
kobuki_random_walker,3,kobuki,13,1334,1,16,343,8.00,370,111,0.30,359,4,161,165,59.5414759098,1.78947368421,1.0,4.66666666667,1.0,3.0
kobuki_keyop,3,kobuki,13,1334,3,16,343,3.75,369,198,0.54,359,1,102,103,73.0631184692,1.66666666667,0,7.75,0,4.0
pr2_gripper_sensor_action,1,pr2_gripper_sensor,6,39,3,0,10,2.26,1384,640,0.46,10,8,914,922,72.6888295276,1.73469387755,0,3.17857142857,0,5.0
pr2_gripper_sensor_controller,1,pr2_gripper_sensor,6,39,3,0,10,4.89,1098,802,0.73,10,4,988,992,75.3802464076,1.67857142857,1.0,9.0,1.0,4.0
ecl_statistics,2,ecl_core,4,242,1,7,39,2.14,202,150,0.74,46,0,445,445,78.924278138,1.66666666667,0,5.0,0,0
ecl_exceptions,2,ecl_core,4,242,29,7,39,1.29,295,111,0.38,46,1,290,291,78.894850053,1.5,1.0,2.11111111111,1.0,1.33333333333
ecl_devices,2,ecl_core,4,242,7,7,39,5.46,2119,1931,0.91,46,11,3137,3148,84.4553971774,1.66666666667,4.0,4.9512195122,1.0,3.14285714286
ecl_containers,2,ecl_core,4,242,7,7,39,1.73,979,426,0.44,46,5,2601,2606,80.5709379337,1.66666666667,0,3.89473684211,0,3.0
ecl_streams,2,ecl_core,4,242,5,7,39,1.87,446,296,0.66,46,6,1284,1290,93.1054981952,1.0,0,2.94444444444,0,0
ecl_mpl,2,ecl_core,4,242,13,7,39,1.50,86,186,2.16,46,0,103,103,93.626065753,1.33333333333,1.0,1.33333333333,1.0,1.0
ecl_ipc,2,ecl_core,4,242,3,7,39,4.33,451,389,0.86,46,0,590,590,85.0213108034,1.33333333333,0,2.33333333333,0,1.0
ecl_sigslots,2,ecl_core,4,242,7,7,39,1.23,285,308,1.08,46,0,846,846,90.5172291625,0,0,4.5,0,2.5
ecl_threads,2,ecl_core,4,242,27,7,39,4.43,1130,793,0.70,46,5,1831,1836,83.6330559346,1.28571428571,1.0,3.32,1.0,2.0
ecl_converters,2,ecl_core,4,242,11,7,39,1.89,399,296,0.74,46,0,1002,1002,87.2636129268,1.14285714286,1.0,2.45454545455,1.0,1.42857142857
ecl_geometry,2,ecl_core,4,242,11,7,39,2.16,1841,1078,0.59,46,0,3910,3910,81.4467015851,1.65714285714,1.0,2.82456140351,1.0,1.66666666667
ecl_eigen,2,ecl_core,4,242,3,7,39,2.81,36353,14503,0.40,46,333,61712,62045,73.295397472,1.24956369983,1.01142857143,7.4,1.0,3.37012987013
ecl_time,2,ecl_core,4,242,15,7,39,3.89,1132,739,0.65,46,4,1346,1350,88.5779776435,1.22222222222,0,3.68571428571,0,0
ecl_core_apps,3,ecl_core,4,242,1,7,39,4.97,1768,737,0.42,46,7,2274,2281,69.7235360878,2.15384615385,1.0,1.95833333333,1.0,1.85714285714
ecl_utilities,2,ecl_core,4,242,7,7,39,1.25,850,1048,1.23,46,3,948,951,85.1205183527,2.2,2.66666666667,3.47368421053,1.0,3.10714285714
ecl_filesystem,2,ecl_core,4,242,0,7,39,1.00,20,77,3.85,46,0,75,75,69.7501208429,0,0,1.33333333333,0,0
ecl_concepts,2,ecl_core,4,242,9,7,39,1.00,359,395,1.10,46,1,457,458,89.9592089169,1.39130434783,1.0,1.22727272727,1.0,1.05555555556
ecl_math,2,ecl_core,4,242,5,7,39,1.86,150,179,1.19,46,1,327,328,99.9677506464,0,0,3.2,0,0
ecl_linear_algebra,2,ecl_core,4,242,13,7,39,1.60,201,214,1.06,46,0,252,252,94.3400592293,1.33333333333,1.0,2.83333333333,1.0,4.5
ecl_formatters,2,ecl_core,4,242,11,7,39,2.15,367,304,0.83,46,1,596,597,83.17558413,1.33333333333,1.0,7.16666666667,1.0,0
ecl_type_traits,2,ecl_core,4,242,17,7,39,1.25,303,385,1.27,46,3,389,392,89.0891811182,3.2,5.33333333333,1.6,1.0,0
ecl_command_line,2,ecl_core,4,242,7,7,39,3.09,1929,1789,0.93,46,7,2277,2284,81.9857308082,1.68695652174,1.0,7.0,1.0,2.07142857143
ros_ethercat_hardware,2,ros_ethercat,4,188,11,3,37,5.61,1031,404,0.39,40,7,758,765,65.5022471827,2.17647058824,2.0,5.05882352941,1.0,3.66666666667
ros_ethercat_loop,2,ros_ethercat,4,188,1,3,37,6.08,478,74,0.15,40,4,168,172,37.6377049253,1.33333333333,0,8.0,0,4.0
ros_ethercat_eml,2,ros_ethercat,4,188,3,3,37,2.60,1299,1245,0.96,40,21,1526,1547,84.7560297725,2.66115702479,2.07142857143,4.82,1.46428571429,4.45833333333
ros_ethercat_model,2,ros_ethercat,4,188,25,3,37,3.62,637,345,0.54,40,3,338,341,77.4809653813,1.74074074074,1.0,3.08333333333,1.0,2.11111111111
sr_example,3,sr_interface,11,688,1,6,53,1.50,24,87,3.62,59,0,10,10,57.6718314325,0,0,2.0,0,0
hand_kinematics,1,sr_interface,11,688,1,6,53,5.95,1936,416,0.21,59,11,720,731,48.8634951893,1.80952380952,1.0,9.3,1.0,2.33333333333
kdl_coupling,2,sr_interface,11,688,3,6,53,3.46,404,334,0.83,59,4,172,176,88.4995483236,1.67346938776,1.0,5.66666666667,1.0,5.25
sr_hand,1,sr_core,10,1066,7,3,28,2.47,2946,1809,0.61,31,12,890,902,78.4291257556,1.64539007092,1.0,7.78787878788,1.0,2.33333333333
sr_mechanism_controllers,1,sr_core,10,1066,1,3,28,5.73,3574,1436,0.40,31,29,1420,1449,69.4041570843,1.72727272727,1.0,5.18604651163,1.0,1.9375
sr_hardware_interface,1,sr_core,10,1066,9,3,28,1.56,398,103,0.26,31,0,106,106,58.1402836944,2.0,2.33333333333,3.22222222222,1.0,2.55555555556
sr_utilities,2,sr_core,10,1066,13,3,28,1.97,914,550,0.60,31,1,287,288,79.2194872987,1.44,0,4.55555555556,0,2.0
sr_self_test,1,sr_core,10,1066,3,3,28,3.92,1546,655,0.42,31,8,726,734,73.2014952667,1.88034188034,1.8,4.35714285714,1.0,2.25
sr_gazebo_sim,1,sr_core,10,1066,1,3,28,3.50,192,54,0.28,31,1,95,96,66.5660400862,1.55555555556,1.0,4.66666666667,1.0,2.0
sr_tactile_sensors,1,sr_core,10,1066,1,3,28,2.50,839,508,0.61,31,3,267,270,80.1749436021,1.52,1.0,3.5,1.0,2.0
sr_mechanism_model,1,sr_core,10,1066,3,3,28,6.40,271,375,1.38,31,0,109,109,94.7795024753,1.54545454545,1.0,1.8,1.0,0
ecl_mobile_robot,2,ecl_navigation,2,23,3,0,1,1.29,127,187,1.47,1,0,159,159,92.0959378054,1.33333333333,0,3.25,0,0
joint_trajectory_action,1,pr2_controllers,3,328,5,41,339,6.86,241,48,0.20,380,3,85,88,50.1013586208,1.84615384615,0,4.0,0,0
pr2_head_action,1,pr2_controllers,3,328,1,41,339,8.83,367,63,0.17,380,3,164,167,41.5195197526,1.90909090909,0,3.5,0,0
single_joint_position_action,1,pr2_controllers,3,328,1,41,339,2.83,155,48,0.31,380,1,48,49,62.2207070689,1.83333333333,0,3.0,0,0
robot_mechanism_controllers,1,pr2_controllers,3,328,9,41,339,18.08,2624,1015,0.39,380,17,1112,1129,63.2471358136,1.84507042254,1.0,5.40909090909,1.0,2.18181818182
pr2_mechanism_controllers,1,pr2_controllers,3,328,7,41,339,7.26,3373,1875,0.56,380,19,2055,2074,68.9457013593,2.03174603175,1.0,6.84375,1.0,2.5
pr2_gripper_action,1,pr2_controllers,3,328,1,41,339,3.40,162,38,0.23,380,1,49,50,58.4441428774,1.81818181818,0,3.5,0,0
ethercat_trigger_controllers,1,pr2_controllers,3,328,2,41,339,4.47,471,380,0.81,380,3,251,254,81.8370474301,1.73333333333,1.0,5.0,1.0,3.66666666667
pr2_calibration_controllers,1,pr2_controllers,3,328,1,41,339,37.14,1172,401,0.34,380,12,551,563,62.3500870551,1.83098591549,1.0,3.72727272727,1.0,2.0
pr2_teleop_general,3,pr2_apps,6,250,1,7,12,11.51,2609,267,0.10,19,13,1900,1913,27.9865087091,1.82222222222,0,15.3333333333,0,7.33333333333
pr2_teleop,3,pr2_apps,6,250,0,7,12,9.62,450,122,0.27,19,3,213,216,59.1650489004,1.71428571429,0,2.5,0,2.0
kobuki_dock_drive,1,kobuki_core,11,1279,3,5,11,3.45,521,372,0.71,16,0,385,385,77.5537865281,1.52941176471,0,9.25,0,7.0
kobuki_driver,1,kobuki_core,11,1279,3,5,11,4.26,2519,1292,0.51,16,8,1807,1815,79.5348558107,1.47126436782,1.0,5.96875,1.0,2.375
kobuki_ftdi,1,kobuki_core,11,1279,3,5,11,7.96,796,671,0.84,16,4,385,389,83.2792947104,1.55555555556,0,2.16666666667,0,2.0
grizzly_teleop,1,grizzly,5,258,0,3,17,6.00,92,28,0.30,20,0,12,12,67.0549175089,0,0,5.0,0,2.0
grizzly_motion,1,grizzly,5,258,0,3,17,4.14,881,411,0.47,20,9,410,419,77.8656051388,1.71794871795,1.0,3.95,1.0,1.33333333333
grizzly_msgs,1,grizzly,5,258,5,3,17,2.25,55,24,0.44,20,0,25,25,81.225064729,0,0,6.0,0,0
ur_kinematics,1,universal_robot,21,557,1,38,180,11.05,1309,434,0.33,218,6,882,888,56.7295837391,2.07142857143,1.0,4.83333333333,1.0,1.83333333333
schunk_sdh,1,schunk_modular_robotics,34,1270,0,5,144,4.89,1725,2030,1.18,149,3,4200,4203,82.6371473917,1.81395348837,1.0,4.8,1.0,6.5
schunk_libm5api,2,schunk_modular_robotics,34,1270,0,5,144,7.57,11286,2536,0.22,149,21,22497,22518,45.8506525314,1.51351351351,1.0,28.3571428571,1.0,14.6363636364
schunk_powercube_chain,1,schunk_modular_robotics,34,1270,0,5,144,3.21,3499,2137,0.61,149,9,5400,5409,69.66605368,1.59523809524,1.0,11.9285714286,1.0,8.3
pr2_navigation_self_filter,1,pr2_navigation,7,194,3,3,19,4.72,2254,784,0.35,22,12,2740,2752,58.6342451625,2.47368421053,2.0,5.74193548387,1.0,2.06666666667
semantic_point_annotator,1,pr2_navigation,7,194,3,3,19,2.60,715,605,0.85,22,2,819,821,81.1034557749,1.63157894737,1.0,5.72727272727,1.0,3.5
pr2_navigation_perception,1,pr2_navigation,7,194,1,3,19,5.00,63,68,1.08,22,0,52,52,93.832239893,1.66666666667,1.0,3.0,1.0,3.0
laser_tilt_controller_filter,1,pr2_navigation,7,194,3,3,19,6.40,106,90,0.85,22,1,97,98,86.2352896629,1.77777777778,1.0,4.0,1.0,4.0
